id,company_id,year,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,rule,table,equity_capital,reserves,borrowings,other_liabilities,total_liabilities,fixed_assets,cwip,investments,other_asset,total_assets,operating_activity,investing_activity,financing_activity,net_cash_flow,compounded_sales_growth,compounded_profit_growth,stock_price_cagr,roe,Year,Annual_Report,pros,cons,year_count
136.0,ADANIPORTS,2016-03,7109.0,2532.0,4577.0,64.0,730.0,1124.0,1063.0,3119.0,9.0,2856.0,14.0,8.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
137.0,ADANIPORTS,2017-03,8439.0,3021.0,5418.0,64.0,1037.0,1116.0,1160.0,4179.0,7.0,3902.0,19.0,7.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
138.0,ADANIPORTS,2018-03,11323.0,4166.0,7157.0,63.0,844.0,1579.0,1188.0,5234.0,30.0,3690.0,18.0,11.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
139.0,ADANIPORTS,2019-03,10925.0,4330.0,6596.0,60.0,1289.0,1385.0,1373.0,5126.0,21.0,4045.0,19.0,1.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
140.0,ADANIPORTS,2020-03,11873.0,5926.0,5947.0,50.0,1928.0,1951.0,1680.0,4244.0,11.0,3785.0,19.0,17.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
141.0,ADANIPORTS,2021-03,12550.0,3862.0,8688.0,69.0,1967.0,2255.0,2107.0,6292.0,20.0,5049.0,25.0,20.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
142.0,ADANIPORTS,2022-03,17119.0,7591.0,9528.0,56.0,1832.0,2544.0,3099.0,5717.0,13.0,4953.0,23.0,22.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
143.0,ADANIPORTS,2023-03,20852.0,9905.0,10947.0,52.0,327.0,2363.0,3425.0,5487.0,2.0,5391.0,25.0,20.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
144.0,ADANIPORTS,2024-03,26711.0,11121.0,15589.0,58.0,671.0,2733.0,3888.0,9639.0,16.0,8104.0,38.0,16.0,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
145.0,ADANIPORTS,TTM,28443.0,11278.0,17165.0,60.0,1039.0,2591.0,4053.0,11560.0,,9743.0,45.0,,DQ-02,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
253.0,ASIANPAINT,2013-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,3288.0,251.0,3149.0,6784.0,2441.0,59.0,296.0,3989.0,6784.0,,,,,,,,,,,,,
254.0,ASIANPAINT,2014-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,3943.0,249.0,3787.0,8075.0,2562.0,72.0,1424.0,4019.0,8075.0,,,,,,,,,,,,,
255.0,ASIANPAINT,2015-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,4646.0,418.0,3754.0,8914.0,2660.0,196.0,1588.0,4471.0,8914.0,,,,,,,,,,,,,
256.0,ASIANPAINT,2016-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,6429.0,323.0,3711.0,10559.0,3416.0,107.0,2712.0,4324.0,10559.0,,,,,,,,,,,,,
257.0,ASIANPAINT,2017-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,7508.0,560.0,4241.0,12405.0,3304.0,258.0,2652.0,6192.0,12405.0,,,,,,,,,,,,,
258.0,ASIANPAINT,2018-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,8314.0,533.0,4820.0,13763.0,3732.0,1405.0,2141.0,6485.0,13763.0,,,,,,,,,,,,,
259.0,ASIANPAINT,2019-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,9375.0,1320.0,5459.0,16249.0,6497.0,210.0,2569.0,6974.0,16249.0,,,,,,,,,,,,,
260.0,ASIANPAINT,2020-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,10034.0,1118.0,4889.0,16138.0,6272.0,140.0,2019.0,7707.0,16138.0,,,,,,,,,,,,,
261.0,ASIANPAINT,2021-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,12710.0,1093.0,6456.0,20355.0,5859.0,183.0,4737.0,9577.0,20355.0,,,,,,,,,,,,,
262.0,ASIANPAINT,2022-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,13716.0,1587.0,7560.0,22958.0,5519.0,426.0,3248.0,13765.0,22958.0,,,,,,,,,,,,,
263.0,ASIANPAINT,2023-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,15896.0,1933.0,7854.0,25779.0,5770.0,1020.0,4262.0,14728.0,25779.0,,,,,,,,,,,,,
264.0,ASIANPAINT,2024-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,18632.0,2474.0,8698.0,29901.0,7147.0,2698.0,4588.0,15468.0,29901.0,,,,,,,,,,,,,
265.0,ASIANPAINT,2024-09,,,,,,,,,,,,,DQ-02,balancesheet,96.0,17928.0,2516.0,8934.0,29474.0,7879.0,2272.0,3695.0,15629.0,29474.0,,,,,,,,,,,,,
266.0,ASIANPAINT,2013-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,3288.0,251.0,3149.0,6784.0,2441.0,59.0,296.0,3989.0,6784.0,,,,,,,,,,,,,
267.0,ASIANPAINT,2014-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,3943.0,249.0,3787.0,8075.0,2562.0,72.0,1424.0,4019.0,8075.0,,,,,,,,,,,,,
268.0,ASIANPAINT,2015-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,4646.0,418.0,3754.0,8914.0,2660.0,196.0,1588.0,4471.0,8914.0,,,,,,,,,,,,,
269.0,ASIANPAINT,2016-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,6429.0,323.0,3711.0,10559.0,3416.0,107.0,2712.0,4324.0,10559.0,,,,,,,,,,,,,
270.0,ASIANPAINT,2017-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,7508.0,560.0,4241.0,12405.0,3304.0,258.0,2652.0,6192.0,12405.0,,,,,,,,,,,,,
271.0,ASIANPAINT,2018-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,8314.0,533.0,4820.0,13763.0,3732.0,1405.0,2141.0,6485.0,13763.0,,,,,,,,,,,,,
272.0,ASIANPAINT,2019-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,9375.0,1320.0,5459.0,16249.0,6497.0,210.0,2569.0,6974.0,16249.0,,,,,,,,,,,,,
273.0,ASIANPAINT,2020-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,10034.0,1118.0,4889.0,16138.0,6272.0,140.0,2019.0,7707.0,16138.0,,,,,,,,,,,,,
274.0,ASIANPAINT,2021-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,12710.0,1093.0,6456.0,20355.0,5859.0,183.0,4737.0,9577.0,20355.0,,,,,,,,,,,,,
275.0,ASIANPAINT,2022-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,13716.0,1587.0,7560.0,22958.0,5519.0,426.0,3248.0,13765.0,22958.0,,,,,,,,,,,,,
276.0,ASIANPAINT,2023-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,15896.0,1933.0,7854.0,25779.0,5770.0,1020.0,4262.0,14728.0,25779.0,,,,,,,,,,,,,
277.0,ASIANPAINT,2024-03,,,,,,,,,,,,,DQ-02,balancesheet,96.0,18632.0,2474.0,8698.0,29901.0,7147.0,2698.0,4588.0,15468.0,29901.0,,,,,,,,,,,,,
278.0,ASIANPAINT,2024-09,,,,,,,,,,,,,DQ-02,balancesheet,96.0,17928.0,2516.0,8934.0,29474.0,7879.0,2272.0,3695.0,15629.0,29474.0,,,,,,,,,,,,,
1075.0,PNB,2013-03,,,,,,,,,,,,,DQ-02,balancesheet,50.0,568.0,6695.0,342.0,7655.0,14.0,4.0,777.0,6860.0,7655.0,,,,,,,,,,,,,
1076.0,PNB,2014-03,,,,,,,,,,,,,DQ-02,balancesheet,66.0,868.0,10108.0,498.0,11540.0,26.0,3.0,645.0,10865.0,11540.0,,,,,,,,,,,,,
1077.0,PNB,2015-03,,,,,,,,,,,,,DQ-02,balancesheet,104.0,1475.0,16481.0,976.0,19035.0,40.0,18.0,1586.0,17392.0,19035.0,,,,,,,,,,,,,
1078.0,PNB,2016-03,,,,,,,,,,,,,DQ-02,balancesheet,127.0,2019.0,26014.0,1511.0,29671.0,58.0,4.0,1622.0,27987.0,29671.0,,,,,,,,,,,,,
1079.0,PNB,2017-03,,,,,,,,,,,,,DQ-02,balancesheet,166.0,5412.0,35497.0,1885.0,42960.0,58.0,2.0,3280.0,39620.0,42960.0,,,,,,,,,,,,,
1080.0,PNB,2018-03,,,,,,,,,,,,,DQ-02,balancesheet,167.0,6402.0,53777.0,2673.0,63018.0,255.0,10.0,2413.0,60340.0,63018.0,,,,,,,,,,,,,
1081.0,PNB,2019-03,,,,,,,,,,,,,DQ-02,balancesheet,167.0,7268.0,71859.0,4456.0,83750.0,102.0,5.0,4457.0,79185.0,83750.0,,,,,,,,,,,,,
1082.0,PNB,2020-03,,,,,,,,,,,,,DQ-02,balancesheet,168.0,7779.0,67736.0,3191.0,78874.0,250.0,4.0,2048.0,76572.0,78874.0,,,,,,,,,,,,,
1083.0,PNB,2021-03,,,,,,,,,,,,,DQ-02,balancesheet,168.0,8699.0,59394.0,3072.0,71333.0,181.0,2.0,2033.0,69117.0,71333.0,,,,,,,,,,,,,
1084.0,PNB,2022-03,,,,,,,,,,,,,DQ-02,balancesheet,169.0,9632.0,52961.0,2888.0,65649.0,150.0,4.0,3472.0,62024.0,65649.0,,,,,,,,,,,,,
1085.0,PNB,2023-03,,,,,,,,,,,,,DQ-02,balancesheet,169.0,10784.0,53621.0,2231.0,66805.0,146.0,3.0,3188.0,63468.0,66805.0,,,,,,,,,,,,,
1086.0,PNB,2024-03,,,,,,,,,,,,,DQ-02,balancesheet,260.0,14673.0,55017.0,2422.0,72371.0,206.0,15.0,4345.0,67804.0,72371.0,,,,,,,,,,,,,
1087.0,PNB,2013-03,,,,,,,,,,,,,DQ-02,balancesheet,50.0,568.0,6695.0,342.0,7655.0,14.0,4.0,777.0,6860.0,7655.0,,,,,,,,,,,,,
1088.0,PNB,2014-03,,,,,,,,,,,,,DQ-02,balancesheet,66.0,868.0,10108.0,498.0,11540.0,26.0,3.0,645.0,10865.0,11540.0,,,,,,,,,,,,,
1089.0,PNB,2015-03,,,,,,,,,,,,,DQ-02,balancesheet,104.0,1475.0,16481.0,976.0,19035.0,40.0,18.0,1586.0,17392.0,19035.0,,,,,,,,,,,,,
1090.0,PNB,2016-03,,,,,,,,,,,,,DQ-02,balancesheet,127.0,2019.0,26014.0,1511.0,29671.0,58.0,4.0,1622.0,27987.0,29671.0,,,,,,,,,,,,,
1091.0,PNB,2017-03,,,,,,,,,,,,,DQ-02,balancesheet,166.0,5412.0,35497.0,1885.0,42960.0,58.0,2.0,3280.0,39620.0,42960.0,,,,,,,,,,,,,
1092.0,PNB,2018-03,,,,,,,,,,,,,DQ-02,balancesheet,167.0,6402.0,53777.0,2673.0,63018.0,255.0,10.0,2413.0,60340.0,63018.0,,,,,,,,,,,,,
1093.0,PNB,2019-03,,,,,,,,,,,,,DQ-02,balancesheet,167.0,7268.0,71859.0,4456.0,83750.0,102.0,5.0,4457.0,79185.0,83750.0,,,,,,,,,,,,,
1094.0,PNB,2020-03,,,,,,,,,,,,,DQ-02,balancesheet,168.0,7779.0,67736.0,3191.0,78874.0,250.0,4.0,2048.0,76572.0,78874.0,,,,,,,,,,,,,
1095.0,PNB,2021-03,,,,,,,,,,,,,DQ-02,balancesheet,168.0,8699.0,59394.0,3072.0,71333.0,181.0,2.0,2033.0,69117.0,71333.0,,,,,,,,,,,,,
1096.0,PNB,2022-03,,,,,,,,,,,,,DQ-02,balancesheet,169.0,9632.0,52961.0,2888.0,65649.0,150.0,4.0,3472.0,62024.0,65649.0,,,,,,,,,,,,,
1097.0,PNB,2023-03,,,,,,,,,,,,,DQ-02,balancesheet,169.0,10784.0,53621.0,2231.0,66805.0,146.0,3.0,3188.0,63468.0,66805.0,,,,,,,,,,,,,
1098.0,PNB,2024-03,,,,,,,,,,,,,DQ-02,balancesheet,260.0,14673.0,55017.0,2422.0,72371.0,206.0,15.0,4345.0,67804.0,72371.0,,,,,,,,,,,,,
1099.0,PNB,2013-03,,,,,,,,,,,,,DQ-02,balancesheet,50.0,568.0,6695.0,342.0,7655.0,14.0,4.0,777.0,6860.0,7655.0,,,,,,,,,,,,,
1100.0,PNB,2014-03,,,,,,,,,,,,,DQ-02,balancesheet,66.0,868.0,10108.0,498.0,11540.0,26.0,3.0,645.0,10865.0,11540.0,,,,,,,,,,,,,
1101.0,PNB,2015-03,,,,,,,,,,,,,DQ-02,balancesheet,104.0,1475.0,16481.0,976.0,19035.0,40.0,18.0,1586.0,17392.0,19035.0,,,,,,,,,,,,,
1102.0,PNB,2016-03,,,,,,,,,,,,,DQ-02,balancesheet,127.0,2019.0,26014.0,1511.0,29671.0,58.0,4.0,1622.0,27987.0,29671.0,,,,,,,,,,,,,
1103.0,PNB,2017-03,,,,,,,,,,,,,DQ-02,balancesheet,166.0,5412.0,35497.0,1885.0,42960.0,58.0,2.0,3280.0,39620.0,42960.0,,,,,,,,,,,,,
1104.0,PNB,2018-03,,,,,,,,,,,,,DQ-02,balancesheet,167.0,6402.0,53777.0,2673.0,63018.0,255.0,10.0,2413.0,60340.0,63018.0,,,,,,,,,,,,,
1105.0,PNB,2019-03,,,,,,,,,,,,,DQ-02,balancesheet,167.0,7268.0,71859.0,4456.0,83750.0,102.0,5.0,4457.0,79185.0,83750.0,,,,,,,,,,,,,
1106.0,PNB,2020-03,,,,,,,,,,,,,DQ-02,balancesheet,168.0,7779.0,67736.0,3191.0,78874.0,250.0,4.0,2048.0,76572.0,78874.0,,,,,,,,,,,,,
1107.0,PNB,2021-03,,,,,,,,,,,,,DQ-02,balancesheet,168.0,8699.0,59394.0,3072.0,71333.0,181.0,2.0,2033.0,69117.0,71333.0,,,,,,,,,,,,,
1108.0,PNB,2022-03,,,,,,,,,,,,,DQ-02,balancesheet,169.0,9632.0,52961.0,2888.0,65649.0,150.0,4.0,3472.0,62024.0,65649.0,,,,,,,,,,,,,
1109.0,PNB,2023-03,,,,,,,,,,,,,DQ-02,balancesheet,169.0,10784.0,53621.0,2231.0,66805.0,146.0,3.0,3188.0,63468.0,66805.0,,,,,,,,,,,,,
1110.0,PNB,2024-03,,,,,,,,,,,,,DQ-02,balancesheet,260.0,14673.0,55017.0,2422.0,72371.0,206.0,15.0,4345.0,67804.0,72371.0,,,,,,,,,,,,,
1111.0,PNB,2013-03,,,,,,,,,,,,,DQ-02,balancesheet,50.0,568.0,6695.0,342.0,7655.0,14.0,4.0,777.0,6860.0,7655.0,,,,,,,,,,,,,
1112.0,PNB,2014-03,,,,,,,,,,,,,DQ-02,balancesheet,66.0,868.0,10108.0,498.0,11540.0,26.0,3.0,645.0,10865.0,11540.0,,,,,,,,,,,,,
1113.0,PNB,2015-03,,,,,,,,,,,,,DQ-02,balancesheet,104.0,1475.0,16481.0,976.0,19035.0,40.0,18.0,1586.0,17392.0,19035.0,,,,,,,,,,,,,
1114.0,PNB,2016-03,,,,,,,,,,,,,DQ-02,balancesheet,127.0,2019.0,26014.0,1511.0,29671.0,58.0,4.0,1622.0,27987.0,29671.0,,,,,,,,,,,,,
1115.0,PNB,2017-03,,,,,,,,,,,,,DQ-02,balancesheet,166.0,5412.0,35497.0,1885.0,42960.0,58.0,2.0,3280.0,39620.0,42960.0,,,,,,,,,,,,,
1116.0,PNB,2018-03,,,,,,,,,,,,,DQ-02,balancesheet,167.0,6402.0,53777.0,2673.0,63018.0,255.0,10.0,2413.0,60340.0,63018.0,,,,,,,,,,,,,
1117.0,PNB,2019-03,,,,,,,,,,,,,DQ-02,balancesheet,167.0,7268.0,71859.0,4456.0,83750.0,102.0,5.0,4457.0,79185.0,83750.0,,,,,,,,,,,,,
1118.0,PNB,2020-03,,,,,,,,,,,,,DQ-02,balancesheet,168.0,7779.0,67736.0,3191.0,78874.0,250.0,4.0,2048.0,76572.0,78874.0,,,,,,,,,,,,,
1119.0,PNB,2021-03,,,,,,,,,,,,,DQ-02,balancesheet,168.0,8699.0,59394.0,3072.0,71333.0,181.0,2.0,2033.0,69117.0,71333.0,,,,,,,,,,,,,
1120.0,PNB,2022-03,,,,,,,,,,,,,DQ-02,balancesheet,169.0,9632.0,52961.0,2888.0,65649.0,150.0,4.0,3472.0,62024.0,65649.0,,,,,,,,,,,,,
1121.0,PNB,2023-03,,,,,,,,,,,,,DQ-02,balancesheet,169.0,10784.0,53621.0,2231.0,66805.0,146.0,3.0,3188.0,63468.0,66805.0,,,,,,,,,,,,,
1122.0,PNB,2024-03,,,,,,,,,,,,,DQ-02,balancesheet,260.0,14673.0,55017.0,2422.0,72371.0,206.0,15.0,4345.0,67804.0,72371.0,,,,,,,,,,,,,
1123.0,PNB,2013-03,,,,,,,,,,,,,DQ-02,balancesheet,50.0,568.0,6695.0,342.0,7655.0,14.0,4.0,777.0,6860.0,7655.0,,,,,,,,,,,,,
1124.0,PNB,2014-03,,,,,,,,,,,,,DQ-02,balancesheet,66.0,868.0,10108.0,498.0,11540.0,26.0,3.0,645.0,10865.0,11540.0,,,,,,,,,,,,,
1125.0,PNB,2015-03,,,,,,,,,,,,,DQ-02,balancesheet,104.0,1475.0,16481.0,976.0,19035.0,40.0,18.0,1586.0,17392.0,19035.0,,,,,,,,,,,,,
1126.0,PNB,2016-03,,,,,,,,,,,,,DQ-02,balancesheet,127.0,2019.0,26014.0,1511.0,29671.0,58.0,4.0,1622.0,27987.0,29671.0,,,,,,,,,,,,,
1127.0,PNB,2017-03,,,,,,,,,,,,,DQ-02,balancesheet,166.0,5412.0,35497.0,1885.0,42960.0,58.0,2.0,3280.0,39620.0,42960.0,,,,,,,,,,,,,
1128.0,PNB,2018-03,,,,,,,,,,,,,DQ-02,balancesheet,167.0,6402.0,53777.0,2673.0,63018.0,255.0,10.0,2413.0,60340.0,63018.0,,,,,,,,,,,,,
1129.0,PNB,2019-03,,,,,,,,,,,,,DQ-02,balancesheet,167.0,7268.0,71859.0,4456.0,83750.0,102.0,5.0,4457.0,79185.0,83750.0,,,,,,,,,,,,,
1130.0,PNB,2020-03,,,,,,,,,,,,,DQ-02,balancesheet,168.0,7779.0,67736.0,3191.0,78874.0,250.0,4.0,2048.0,76572.0,78874.0,,,,,,,,,,,,,
1131.0,PNB,2021-03,,,,,,,,,,,,,DQ-02,balancesheet,168.0,8699.0,59394.0,3072.0,71333.0,181.0,2.0,2033.0,69117.0,71333.0,,,,,,,,,,,,,
1132.0,PNB,2022-03,,,,,,,,,,,,,DQ-02,balancesheet,169.0,9632.0,52961.0,2888.0,65649.0,150.0,4.0,3472.0,62024.0,65649.0,,,,,,,,,,,,,
1133.0,PNB,2023-03,,,,,,,,,,,,,DQ-02,balancesheet,169.0,10784.0,53621.0,2231.0,66805.0,146.0,3.0,3188.0,63468.0,66805.0,,,,,,,,,,,,,
1134.0,PNB,2024-03,,,,,,,,,,,,,DQ-02,balancesheet,260.0,14673.0,55017.0,2422.0,72371.0,206.0,15.0,4345.0,67804.0,72371.0,,,,,,,,,,,,,
1135.0,POWERGRID,2013-03,,,,,,,,,,,,,DQ-02,balancesheet,4630.0,21773.0,69233.0,17748.0,113384.0,62568.0,35265.0,586.0,14964.0,113384.0,,,,,,,,,,,,,
1136.0,POWERGRID,2014-03,,,,,,,,,,,,,DQ-02,balancesheet,5232.0,29466.0,84220.0,22562.0,141480.0,74252.0,50069.0,423.0,16736.0,141480.0,,,,,,,,,,,,,
1137.0,POWERGRID,2015-03,,,,,,,,,,,,,DQ-02,balancesheet,5232.0,33207.0,96243.0,26102.0,160784.0,91191.0,53681.0,220.0,15693.0,160784.0,,,,,,,,,,,,,
1138.0,POWERGRID,2016-03,,,,,,,,,,,,,DQ-02,balancesheet,5232.0,38738.0,108545.0,26797.0,179312.0,115094.0,45611.0,919.0,17688.0,179312.0,,,,,,,,,,,,,
1139.0,POWERGRID,2017-03,,,,,,,,,,,,,DQ-02,balancesheet,5232.0,44634.0,118988.0,26809.0,195662.0,137678.0,38264.0,1165.0,18555.0,195662.0,,,,,,,,,,,,,
1140.0,POWERGRID,2018-03,,,,,,,,,,,,,DQ-02,balancesheet,5232.0,49194.0,131503.0,39425.0,225354.0,156198.0,37669.0,1224.0,30264.0,225354.0,,,,,,,,,,,,,
1141.0,POWERGRID,2019-03,,,,,,,,,,,,,DQ-02,balancesheet,5232.0,53857.0,146376.0,41916.0,247380.0,172740.0,37631.0,1296.0,35713.0,247380.0,,,,,,,,,,,,,
1142.0,POWERGRID,2020-03,,,,,,,,,,,,,DQ-02,balancesheet,5232.0,59464.0,148270.0,43706.0,256671.0,181112.0,35177.0,1431.0,38951.0,256671.0,,,,,,,,,,,,,
1143.0,POWERGRID,2021-03,,,,,,,,,,,,,DQ-02,balancesheet,5232.0,64704.0,143232.0,42539.0,255708.0,183726.0,24838.0,1486.0,45659.0,255708.0,,,,,,,,,,,,,
1144.0,POWERGRID,2022-03,,,,,,,,,,,,,DQ-02,balancesheet,6975.0,69272.0,134696.0,40008.0,250950.0,191773.0,12854.0,3788.0,42536.0,250950.0,,,,,,,,,,,,,
1145.0,POWERGRID,2023-03,,,,,,,,,,,,,DQ-02,balancesheet,6975.0,76051.0,128584.0,40615.0,252225.0,185437.0,13772.0,3489.0,49527.0,252225.0,,,,,,,,,,,,,
1146.0,POWERGRID,2024-03,,,,,,,,,,,,,DQ-02,balancesheet,9301.0,77845.0,123516.0,40168.0,250829.0,177761.0,18197.0,4163.0,50708.0,250829.0,,,,,,,,,,,,,
1147.0,POWERGRID,2024-09,,,,,,,,,,,,,DQ-02,balancesheet,9301.0,82760.0,122568.0,40668.0,255297.0,174178.0,23767.0,3410.0,53941.0,255297.0,,,,,,,,,,,,,
1148.0,POWERGRID,2013-03,,,,,,,,,,,,,DQ-02,balancesheet,4630.0,21773.0,69233.0,17748.0,113384.0,62568.0,35265.0,586.0,14964.0,113384.0,,,,,,,,,,,,,
1149.0,POWERGRID,2014-03,,,,,,,,,,,,,DQ-02,balancesheet,5232.0,29466.0,84220.0,22562.0,141480.0,74252.0,50069.0,423.0,16736.0,141480.0,,,,,,,,,,,,,
1150.0,POWERGRID,2015-03,,,,,,,,,,,,,DQ-02,balancesheet,5232.0,33207.0,96243.0,26102.0,160784.0,91191.0,53681.0,220.0,15693.0,160784.0,,,,,,,,,,,,,
1151.0,POWERGRID,2016-03,,,,,,,,,,,,,DQ-02,balancesheet,5232.0,38738.0,108545.0,26797.0,179312.0,115094.0,45611.0,919.0,17688.0,179312.0,,,,,,,,,,,,,
1152.0,POWERGRID,2017-03,,,,,,,,,,,,,DQ-02,balancesheet,5232.0,44634.0,118988.0,26809.0,195662.0,137678.0,38264.0,1165.0,18555.0,195662.0,,,,,,,,,,,,,
1153.0,POWERGRID,2018-03,,,,,,,,,,,,,DQ-02,balancesheet,5232.0,49194.0,131503.0,39425.0,225354.0,156198.0,37669.0,1224.0,30264.0,225354.0,,,,,,,,,,,,,
1154.0,POWERGRID,2019-03,,,,,,,,,,,,,DQ-02,balancesheet,5232.0,53857.0,146376.0,41916.0,247380.0,172740.0,37631.0,1296.0,35713.0,247380.0,,,,,,,,,,,,,
1155.0,POWERGRID,2020-03,,,,,,,,,,,,,DQ-02,balancesheet,5232.0,59464.0,148270.0,43706.0,256671.0,181112.0,35177.0,1431.0,38951.0,256671.0,,,,,,,,,,,,,
